candidate_id,input_sha256,snapshot_sha256,primary_snapshot_sha256,assignment_ids,adjudicator_id,reviewer_ids,decided_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,resolution_evidence,resolved_conflict_ids,notes
C0001,fa817f7ce2997e0243a704ea2093a7d7fd806059aa3f65554514035896bff488,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0001-03;A-C0001-05,adjudication-02,screening-03;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://sourceforge.net/projects/torcs/,unversioned@2026-07-03,2026-07-06,NR,NR,Evidence manifest record C0001/provisional-metadata; retrieval_notes,The C0001 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0001 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0001-03 states \""C0001 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"" whereas A-C0001-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0001 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Evidence manifest record C0001/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0001-03"",""reason"":""C0001 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0001-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0001-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0001-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://sourceforge.net/projects/torcs/""}",NR,Frozen-packet evidence limitation: the C0001 manifest record is metadata-only and no staged primary artifact is available.
C0002,37a7f68b5d591a47bb01c19f8642da699c8d1e39e027ee6e7f48ba6648e88b4b,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0002-01;A-C0002-05,adjudication-02,screening-01;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://forge.a-lec.org/speed-dreams/speed-dreams-code,unversioned@2026-07-03,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0002 provisional-metadata row,The C0002 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0002 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0002-01 states \""The C0002 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"" whereas A-C0002-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0002 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0002 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0002-01"",""reason"":""The C0002 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0002-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0002-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0002-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://forge.a-lec.org/speed-dreams/speed-dreams-code""}",NR,Frozen-packet evidence limitation: the C0002 manifest record is metadata-only and no staged primary artifact is available.
C0003,fa3fe81888e5e96dde19749012c09a3dc50d355c1dd1488082e1b633086b4a7c,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0003-05;A-C0003-06,adjudication-02,screening-05;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.1016/j.asoc.2014.11.010,DOI-10.1016-j.asoc.2014.11.010,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0003 metadata-only row,The C0003 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0003 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0003-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"" whereas A-C0003-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0003 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0003 metadata-only row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0003-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""},{""assignment_id"":""A-C0003-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0003-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0003-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.1016/j.asoc.2014.11.010""}",NR,Frozen-packet evidence limitation: the C0003 manifest record is metadata-only and no staged primary artifact is available.
C0004,83f5e04c3912f3ad48ad9d2ed1e6a7de26e2c8be6eca0e447171972cae06af59,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0004-02;A-C0004-03,adjudication-02,screening-02;screening-03,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.1109/acii63134.2024.00034,DOI-10.1109-acii63134.2024.00034,2026-07-06,NR,NR,Evidence manifest row C0004; retrieval_notes,The C0004 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0004 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0004-02 states \""C0004 has no staged full text; metadata-only record cannot establish a retention condition.\"" whereas A-C0004-03 states \""C0004 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0004 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Evidence manifest row C0004; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0004-02"",""reason"":""C0004 has no staged full text; metadata-only record cannot establish a retention condition.""},{""assignment_id"":""A-C0004-03"",""reason"":""C0004 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0004-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0004-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.1109/acii63134.2024.00034""}",NR,Frozen-packet evidence limitation: the C0004 manifest record is metadata-only and no staged primary artifact is available.
C0005,7378d541ddc4bd0ec89fe94126d7cfdc2a0d9ad7190512c008f7c943843dbc05,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0005-03;A-C0005-05,adjudication-02,screening-03;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://github.com/DiogoAABranco/Solid-Rally-Plus,repository-HEAD@2026-07-03,2026-07-06,NR,NR,Evidence manifest record C0005/provisional-metadata; retrieval_notes,The C0005 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0005 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0005-03 states \""C0005 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"" whereas A-C0005-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0005 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Evidence manifest record C0005/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0005-03"",""reason"":""C0005 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0005-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0005-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0005-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://github.com/DiogoAABranco/Solid-Rally-Plus""}",NR,Frozen-packet evidence limitation: the C0005 manifest record is metadata-only and no staged primary artifact is available.
C0007,653a075d4d03fcce47d0dcef690e09bcf89ab6e2620be89eda3e7dfc01b0baae,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0007-04;A-C0007-06,adjudication-02,screening-04;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://www.asam.net/standards/detail/opendrive/,unversioned@2026-07-03,2026-07-06,NR,NR,Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0007,The C0007 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0007 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0007-04 states \""The C0007 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.\"" whereas A-C0007-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0007 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0007"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0007-04"",""reason"":""The C0007 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""},{""assignment_id"":""A-C0007-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0007-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0007-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.asam.net/standards/detail/opendrive/""}",NR,Frozen-packet evidence limitation: the C0007 manifest record is metadata-only and no staged primary artifact is available.
C0012,f2d916679807edb81c1cf1f7b5cf9822595a3e8926454f15a380bf4d074db277,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0012-01;A-C0012-04,adjudication-02,screening-01;screening-04,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.4018/ijamc.350330,DOI-10.4018-ijamc.350330,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0012 provisional-metadata row,The C0012 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0012 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0012-01 states \""The C0012 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"" whereas A-C0012-04 states \""The C0012 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0012 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0012 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0012-01"",""reason"":""The C0012 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0012-04"",""reason"":""The C0012 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0012-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0012-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.4018/ijamc.350330""}",NR,Frozen-packet evidence limitation: the C0012 manifest record is metadata-only and no staged primary artifact is available.
C0018,ef5a21936d1f3b2634a8a3611c1c9de32eb7c9cde1ff314c5fce8cd3373de535,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0018-02;A-C0018-04,adjudication-02,screening-02;screening-04,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://proceedings.mlr.press/v202/azad23a/azad23a.pdf,PMLR-v202-2023,2026-07-06,NR,NR,Evidence manifest row C0018; retrieval_notes,The C0018 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0018 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0018-02 states \""C0018 has no staged full text; metadata-only record cannot establish a retention condition.\"" whereas A-C0018-04 states \""The C0018 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0018 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Evidence manifest row C0018; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0018-02"",""reason"":""C0018 has no staged full text; metadata-only record cannot establish a retention condition.""},{""assignment_id"":""A-C0018-04"",""reason"":""The C0018 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0018-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0018-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://proceedings.mlr.press/v202/azad23a/azad23a.pdf""}",NR,Frozen-packet evidence limitation: the C0018 manifest record is metadata-only and no staged primary artifact is available.
C0019,0fc12f880b010e509d8c8630f0d215ce7ff0966693e92c13a9ed2394095a791f,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0019-03;A-C0019-06,adjudication-02,screening-03;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://proceedings.mlr.press/v139/jiang21b/jiang21b.pdf,PMLR-v139-2021,2026-07-06,NR,NR,Evidence manifest record C0019/provisional-metadata; retrieval_notes,The C0019 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0019 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0019-03 states \""C0019 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"" whereas A-C0019-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0019 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""Evidence manifest record C0019/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0019-03"",""reason"":""C0019 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0019-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0019-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0019-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://proceedings.mlr.press/v139/jiang21b/jiang21b.pdf""}",NR,Frozen-packet evidence limitation: the C0019 manifest record is metadata-only and no staged primary artifact is available.
C0022,e70e9e97ef2be48c1458f62b9e6cc94fd88ec7e6fff8954fe92d0c1e019d7944,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0022-01;A-C0022-03,adjudication-02,screening-01;screening-03,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.1145/3293882.3330566,DOI-10.1145-3293882.3330566,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0022 provisional-metadata row,The C0022 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.,"{""comparison_analysis"":""C0022 triggers A3 because both locked ratings agree on excluded and exclude-insufficient-detail. A-C0022-01 states \""The C0022 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"" whereas A-C0022-03 states \""C0022 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"". The frozen candidate-specific manifest record and retrieval audit establish that no staged primary artifact is available, so title or catalogue metadata cannot establish a retention condition. The final wording binds that shared evidence gap without inferring unsupported source content."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""The C0022 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0022 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0022-01"",""reason"":""The C0022 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0022-03"",""reason"":""C0022 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0022-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0022-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.1145/3293882.3330566""}",NR,Frozen-packet evidence limitation: the C0022 manifest record is metadata-only and no staged primary artifact is available.
