cite_key,first_domain,selection_salt,salted_rank_sha256,pilot_overlap,evidence_sha256
DRAFT_C0010,ground,trackgen-pass2-v2-fresh-holdout-v1,274f553faa9f438ed928e3ff1aa9c37c899297605339a880a7300a98fdcb5225,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0015,ground,trackgen-pass2-v2-fresh-holdout-v1,20ed975ef9c6a19cd28cc47b533a62bc65fe12e116fea4c5181ee8ea9eea570b,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0025,aerial,trackgen-pass2-v2-fresh-holdout-v1,864c72b89e136e4c5ef7573017277fb8a738944f34ed5ab258cb09e9d0778acd,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0047,ground,trackgen-pass2-v2-fresh-holdout-v1,18a3cb76eef7cb70904802b02fe5b5292169cac4f71a4fd493b75eebbda83227,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0050,ground,trackgen-pass2-v2-fresh-holdout-v1,32188ef18c20a2dd07d64ad86e216900f3f24f82ca400c21ac51551b6018590b,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0052,adjacent,trackgen-pass2-v2-fresh-holdout-v1,16fb802ee55056a1b44310e2bb72c4714a7059727872c9bd9cdc10f9ad491515,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0063,NR,trackgen-pass2-v2-fresh-holdout-v1,b4e73e5b5caaff29567d8466fdcfca7eaac2540a432babe3da9bbd957a1749bb,true,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0071,adjacent,trackgen-pass2-v2-fresh-holdout-v1,47cddaccb96315a18635f722551dc6729b73f0efa73ba553f1628ea533eae58e,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0110,ground,trackgen-pass2-v2-fresh-holdout-v1,33d1fca970b792a6c36409af772745d26469f1c71dd0a5d12121424d8e2cfe1a,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0126,ground,trackgen-pass2-v2-fresh-holdout-v1,05bc1f032d1794ef42caa9c7194d4d90f1c3d08cf7ccb9c05f590e6859e7bcfe,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0132,maritime,trackgen-pass2-v2-fresh-holdout-v1,5ae1077060dc7d42718db6bf6df5166febaf173adfe30a773aef0d4be9f2577c,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0162,ground,trackgen-pass2-v2-fresh-holdout-v1,0668b10345ffef9f36cb1caba16b49ee0568484d1eaffcae2e6ccfffa2f92c92,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0165,aerial,trackgen-pass2-v2-fresh-holdout-v1,9fead813cf35073350ae2facd8a653b1c28a6dbf40ba494192bb2538d80914be,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0177,adjacent,trackgen-pass2-v2-fresh-holdout-v1,3325d99fbb5176c70b9ab32683fb637978d72ac5ee58304e196bf5cfbbd705cf,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0180,ground,trackgen-pass2-v2-fresh-holdout-v1,175fb6af67b6312496c1e2d6fc482af02b7591b9542cba691195d78dbe3b114d,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0195,ground,trackgen-pass2-v2-fresh-holdout-v1,321f6f49c2d1349489fad4b50f9999ce6de5848eb725789ed35a585de2b15402,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0202,ground,trackgen-pass2-v2-fresh-holdout-v1,0d76b74d7ef1ba5d388c84241862cae513ff4dd53b5436f9aa83a8ac742dfbef,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
DRAFT_C0211,maritime,trackgen-pass2-v2-fresh-holdout-v1,094ee4dd13fd082d625ba6455aad629600368f35c9ad5b475af057c47a4d03c8,false,933795bf986bc3d7034628c9fffd3103fc6b77dd40f0734696d5968cd9722196
